1,,,,,this file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.rf_1.iox.txt,29-Jun-22,11:46:49 AM,,,,,,,,,,,,,,,,,,,,,,,,
277,29-Jun-22,10:52:17 AM.227,00:55.9,00:53.7,,,,,157,7413,7413,135,259,30.02,23.08,2.7,2.82,212,412,394,152,5,15,0.17,16.32,77.8,22.26,37.5,1024,11.11,298,100,1
278,29-Jun-22,10:52:17 AM.626,00:56.3,00:54.1,,,,,158,7414,7414,146,263,30.85,24.92,3.13,3.03,215,459,409,147,5,14,0.18,19.36,77.8,22.26,37.5,1024,11.11,301,100,1
279,29-Jun-22,10:52:18 AM.407,00:57.1,00:54.9,,,,,159,7415,7416,152,251,28.44,25.78,2.79,3.03,209,415,403,149,7,13,0.18,18.42,77.8,22.26,37.5,1024,11.11,304,50,1
280,29-Jun-22,10:52:18 AM.917,00:57.6,00:55.4,,,,,160,7417,7419,66,155,36.87,24.9,1.55,1.77,127,422,221,271,3,11,0.15,10.24,77.8,22.26,37.5,1024,11.11,305,33,1
281,29-Jun-22,10:52:19 AM.485,00:58.1,00:56.0,,,,,161,7420,7423,63,70,32.79,28.82,1.4,1.44,47,633,133,451,2,7,0.43,28.18,77.8,22.26,37.5,1024,11.11,307,25,1
282,29-Jun-22,10:52:19 AM.823,00:58.5,00:56.3,,,,,162,7424,7426,48,74,43.74,24.15,1.33,1.23,43,656,122,492,1,8,0.4,19.12,77.8,22.26,37.5,1024,11.11,308,33,1
283,29-Jun-22,10:52:20 AM.227,00:58.9,00:56.7,,,,,163,7427,7429,49,79,47.23,23.85,1.47,1.49,55,688,128,469,1,8,0.22,18,77.8,22.26,37.5,1024,11.11,310,33,1
284,29-Jun-22,10:52:20 AM.469,00:59.1,00:57.0,,,,,164,7430,7431,62,74,44.96,32.1,1.92,1.81,48,846,136,441,2,8,0.39,32.1,77.8,22.26,37.5,1024,11.11,311,50,1
285,29-Jun-22,10:52:20 AM.608,00:59.3,00:57.1,,,,,165,7432,7432,74,68,40.25,44.11,2.22,2.19,45,939,142,423,2,7,0.56,43.48,77.8,22.26,37.5,1024,11.11,314,100,1
286,29-Jun-22,10:52:20 AM.741,00:59.4,00:57.2,,,,,166,7433,7433,65,77,49.92,44.54,2.22,2.45,52,940,142,423,2,8,0.43,43.37,77.8,22.26,37.5,1024,11.11,316,100,1
287,29-Jun-22,10:52:21 AM.039,00:59.7,00:57.5,,,,,167,7434,7435,72,75,46.25,45.21,2.31,2.46,50,943,147,408,2,8,0.49,44.54,77.8,22.26,37.5,1024,11.11,318,50,1
288,29-Jun-22,10:52:21 AM.198,00:59.9,00:57.7,,,,,168,7436,7436,69,72,42.85,40.14,2.07,2.16,50,882,141,426,2,7,0.41,39.61,77.8,22.26,37.5,1024,11.11,320,100,1
289,29-Jun-22,10:52:21 AM.329,01:00.0,00:57.8,,,,,169,7437,7437,73,66,41.38,48.64,2.29,2.46,46,989,139,432,2,7,0.51,48.64,77.8,22.26,37.5,1024,11.11,323,100,1
290,29-Jun-22,10:52:21 AM.494,01:00.2,00:58.0,,,,,170,7438,7438,75,76,39.35,41.07,2.11,2.28,56,838,151,397,2,6,0.37,37.94,77.8,22.26,37.5,1024,11.11,325,100,1
291,29-Jun-22,10:52:22 AM.038,01:00.7,00:58.5,,,,,171,7439,7441,64,86,48.58,32.08,1.99,1.96,57,794,150,400,2,9,0.34,31.97,77.8,22.26,37.5,1024,11.11,327,33,1
292,29-Jun-22,10:52:22 AM.692,01:01.4,00:59.2,,,,,172,7442,7446,64,71,41.44,36.35,1.67,1.71,48,744,135,444,3,8,0.42,36.03,77.8,22.26,37.5,1024,11.11,328,20,1
293,29-Jun-22,10:52:22 AM.805,01:01.5,00:59.3,,,,,173,7447,7447,59,67,50.46,49.86,1.99,2.34,46,949,126,476,2,7,0.45,48.42,77.8,22.26,37.5,1024,11.11,330,100,1
294,29-Jun-22,10:52:22 AM.950,01:01.6,00:59.5,,,,,174,7448,7448,67,71,44.97,40.57,2.08,2.15,47,906,138,435,2,8,0.46,40.57,77.8,22.26,37.5,1024,11.11,332,100,1
295,29-Jun-22,10:52:23 AM.208,01:01.9,00:59.7,,,,,175,7449,7450,64,58,49.08,46.68,2.22,1.98,37,1094,122,492,2,7,0.54,46.41,77.8,22.26,37.5,1024,11.11,335,50,1
296,29-Jun-22,10:52:23 AM.362,01:02.0,00:59.9,,,,,176,7451,7451,77,75,50.02,54.51,2.79,2.81,52,1102,152,395,2,8,0.48,52.88,77.8,22.26,37.5,1024,11.11,337,100,1
297,29-Jun-22,10:52:23 AM.777,01:02.4,01:00.3,,,,,177,7452,7454,62,75,49.12,36.42,2.11,2.07,49,925,137,438,1,8,0.39,35.79,77.8,22.26,37.5,1024,11.11,340,33,1
298,29-Jun-22,10:52:23 AM.910,01:02.6,01:00.4,,,,,178,7455,7455,63,62,54.07,42.46,2.36,1.96,38,1133,125,480,2,6,0.5,39.65,77.8,22.26,37.5,1024,11.11,342,100,1
299,29-Jun-22,10:52:24 AM.208,01:02.9,01:00.7,,,,,179,7456,7457,98,98,56.99,59.52,4.37,4.48,64,1337,196,306,1,10,0.55,50.56,77.8,22.26,37.5,1024,11.11,346,50,1
300,29-Jun-22,10:52:24 AM.551,01:03.2,01:01.1,,,,,180,7458,7459,62,86,51.09,35.22,2.18,2.27,56,882,148,405,1,9,0.37,33.85,77.8,22.26,37.5,1024,11.11,348,50,1
301,29-Jun-22,10:52:24 AM.700,01:03.4,01:01.2,,,,,181,7460,7460,65,84,50.22,48.8,2.27,2.66,54,916,149,403,2,10,0.54,47.08,77.8,22.26,37.5,1024,11.11,351,100,1
302,29-Jun-22,10:52:25 AM.365,01:04.0,01:01.9,,,,,182,7461,7464,59,69,39.93,32.02,1.5,1.51,44,702,128,469,2,8,0.46,31.18,77.8,22.26,37.5,1024,11.11,352,25,1
303,29-Jun-22,10:52:25 AM.510,01:04.2,01:02.0,,,,,183,7465,7465,71,87,40.71,28.05,1.83,1.81,57,696,158,380,2,10,0.36,27.26,77.8,22.26,37.5,1024,11.11,354,100,1
304,29-Jun-22,10:52:25 AM.664,01:04.3,01:02.2,,,,,184,7466,7466,65,66,34.27,27.41,1.43,1.23,42,654,131,458,2,7,0.46,27.12,77.8,22.26,37.5,1024,11.11,356,100,1
305,29-Jun-22,10:52:25 AM.808,01:04.5,01:02.3,,,,,185,7467,7467,69,118,45.49,23.11,1.96,2.01,83,630,187,321,4,10,0.21,19.83,77.8,22.26,37.5,1024,11.11,357,100,1
306,29-Jun-22,10:52:26 AM.009,01:04.7,01:02.5,,,,,186,7468,7468,70,85,40.78,28.01,1.59,1.49,61,616,155,387,6,8,0.27,27.92,77.8,22.26,37.5,1024,11.11,359,100,1
307,29-Jun-22,10:52:28 AM.324,01:07.0,01:04.8,,,,,187,7469,7479,92,179,28.36,13.58,1.7,1.71,111,377,271,221,2,15,0.29,11.77,77.8,22.26,37.5,1024,11.11,361,9,1
308,29-Jun-22,10:52:28 AM.618,01:07.3,01:05.1,,,,,188,7480,7480,90,97,26.92,23.62,1.54,1.74,70,494,187,321,3,9,0.34,22.98,77.8,22.26,37.5,1024,11.11,362,100,1
309,29-Jun-22,10:52:28 AM.822,01:07.5,01:05.3,,,,,189,7481,7481,88,148,35.68,18.58,2.05,2.23,103,521,236,254,3,15,0.23,17.4,77.8,22.26,37.5,1024,11.11,364,100,1
310,29-Jun-22,10:52:30 AM.167,01:08.8,01:06.7,,,,,190,7482,7488,64,69,33.91,23.95,1.34,1.14,44,604,133,451,3,8,0.4,23.93,77.8,22.26,37.5,1024,11.11,366,14,1
311,29-Jun-22,10:52:30 AM.612,01:09.3,01:07.1,,,,,191,7489,7491,68,123,38.65,20.2,1.53,1.73,93,481,191,314,4,11,0.17,20.13,77.8,22.26,37.5,1024,11.11,367,33,1
312,29-Jun-22,10:52:30 AM.954,01:09.6,01:07.5,,,,,192,7492,7492,116,225,31.26,18.59,2.33,2.32,179,410,341,176,6,13,0.15,9.31,77.8,22.26,37.5,1024,11.11,370,100,1
313,29-Jun-22,10:52:31 AM.370,01:10.0,01:07.9,,,,,193,7493,7493,137,296,32.97,16.78,3,3.12,230,416,433,139,4,19,0.15,10.82,77.8,22.26,37.5,1024,11.11,373,100,1
314,29-Jun-22,10:52:32 AM.553,01:11.2,01:09.1,,,,,194,7494,7497,163,297,27.08,18.01,2.91,3.09,235,380,460,130,8,17,0.18,12.7,77.8,22.26,37.5,1024,11.11,375,25,1
315,29-Jun-22,10:52:33 AM.003,01:11.7,01:09.5,,,,,195,7498,7498,157,283,27.87,22.23,2.9,2.88,235,396,440,136,6,13,0.16,9.88,77.8,22.26,37.5,1024,11.11,378,100,1
316,29-Jun-22,10:52:34 AM.339,01:13.0,01:10.8,,,,,196,7499,7504,195,258,28.24,23.98,3.4,3.45,208,450,453,132,1,13,0.2,12.17,77.8,22.26,37.5,1024,11.11,382,17,1
317,29-Jun-22,10:52:34 AM.654,01:13.3,01:11.2,,,,,197,7505,7505,92,260,34.53,15.07,2.09,1.8,192,355,352,170,5,22,0.15,14.36,77.8,22.26,37.5,1024,11.11,384,100,1
318,29-Jun-22,10:52:37 AM.176,01:15.8,01:13.7,,,,,198,7506,7517,124,177,18.98,15.74,1.28,1.54,146,255,301,199,5,10,0.18,12.79,77.8,22.26,37.5,1024,11.11,385,8,1
319,29-Jun-22,10:52:38 AM.099,01:16.8,01:14.6,,,,,199,7518,7520,159,292,33.39,17.16,3.88,3.21,206,516,451,133,4,20,0.21,16.7,77.8,22.26,37.5,1024,11.11,389,33,1
320,29-Jun-22,10:52:38 AM.291,01:17.0,01:14.8,,,,,200,7521,7521,77,145,36.85,17.7,1.74,1.59,84,472,222,270,2,12,0.35,12.23,77.8,22.26,37.5,1024,11.11,391,100,1
321,29-Jun-22,10:52:40 AM.206,01:18.9,01:16.7,,,,,201,7522,7526,154,175,24.37,22.31,2.45,2.21,134,447,329,182,7,11,0.28,18.05,77.8,22.26,37.5,1024,11.11,393,20,1
322,29-Jun-22,10:52:40 AM.357,01:19.0,01:16.9,,,,,202,7527,7527,65,68,27.77,22.91,1.26,1.16,47,569,133,451,2,7,0.37,20.49,77.8,22.26,37.5,1024,11.11,394,100,1
323,29-Jun-22,10:52:40 AM.449,01:19.1,01:16.9,,,,,203,7528,7528,51,57,28.76,28.95,1.07,1.22,40,594,108,556,1,6,0.43,28.91,77.8,22.26,37.5,1024,11.11,396,100,1
324,29-Jun-22,10:52:40 AM.651,01:19.3,01:17.2,,,,,204,7529,7530,52,70,39.69,27.79,1.4,1.38,43,688,122,492,2,9,0.44,25.81,77.8,22.26,37.5,1024,11.11,397,50,1
325,29-Jun-22,10:52:40 AM.767,01:19.4,01:17.3,,,,,205,7531,7531,47,53,46.63,33.56,1.48,1.22,30,888,100,600,1,7,0.55,30.45,77.8,22.26,37.5,1024,11.11,398,100,1
326,29-Jun-22,10:52:40 AM.860,01:19.5,01:17.4,,,,,206,7532,7532,43,55,51.78,33.57,1.41,1.3,33,865,98,612,2,6,0.43,28.5,77.8,22.26,37.5,1024,11.11,400,100,1
327,29-Jun-22,10:52:40 AM.963,01:19.6,01:17.5,,,,,207,7533,7533,48,68,41.17,33.9,1.26,1.52,44,653,116,517,1,8,0.45,31.3,77.8,22.26,37.5,1024,11.11,401,100,1
328,29-Jun-22,10:52:41 AM.081,01:19.7,01:17.6,,,,,208,7534,7534,49,60,46.33,39.23,1.56,1.64,39,857,109,550,1,7,0.46,35.08,77.8,22.26,37.5,1024,11.11,403,100,1
329,29-Jun-22,10:52:41 AM.194,01:19.9,01:17.7,,,,,209,7535,7535,53,77,36.65,38.36,1.37,1.68,49,634,130,462,1,9,0.6,34.43,77.8,22.26,37.5,1024,11.11,404,100,1
330,29-Jun-22,10:52:41 AM.329,01:20.0,01:17.8,,,,,210,7536,7536,58,69,49.64,41.63,2.01,1.86,40,950,127,472,1,8,0.61,32.97,77.8,22.26,37.5,1024,11.11,406,100,1
331,29-Jun-22,10:52:41 AM.458,01:20.1,01:18.0,,,,,211,7537,7537,58,66,52.82,40.27,2.06,1.83,40,998,124,484,2,7,0.5,32.09,77.8,22.26,37.5,1024,11.11,408,100,1
332,29-Jun-22,10:52:41 AM.723,01:20.4,01:18.2,,,,,212,7538,7539,60,56,44.42,45.04,1.86,1.73,34,964,116,517,2,7,0.66,42.73,77.8,22.26,37.5,1024,11.11,410,50,1
333,29-Jun-22,10:52:41 AM.835,01:20.5,01:18.3,,,,,213,7540,7540,59,67,43.34,35.15,1.83,1.59,39,873,126,476,2,7,0.58,28.23,77.8,22.26,37.5,1024,11.11,412,100,1
334,29-Jun-22,10:52:42 AM.112,01:20.8,01:18.6,,,,,214,7541,7542,69,64,42.18,36.7,2.13,1.82,39,961,133,451,1,7,0.56,36.48,78.4,22.27,37.5,1024,11.13,414,50,1
335,29-Jun-22,10:52:42 AM.120,01:20.8,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.27}{Tmp thr. : 0.5}{Humidity : 78.36}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
336,29-Jun-22,10:52:43 AM.170,01:21.8,01:19.7,,,,,215,7543,7548,43,60,33.45,27.41,0.93,1.11,39,540,103,583,2,7,0.44,26.7,78.4,22.27,37.5,1024,11.13,415,17,1
337,29-Jun-22,10:52:43 AM.278,01:21.9,01:19.8,,,,,216,7549,7549,46,67,36.85,23.91,1.07,1.09,40,569,113,531,1,8,0.44,22.57,78.4,22.27,37.5,1024,11.13,416,100,1
338,29-Jun-22,10:52:43 AM.389,01:22.0,01:19.9,,,,,217,7550,7550,46,70,39.03,24.57,1.1,1.21,45,572,116,517,1,9,0.35,22.89,78.4,22.27,37.5,1024,11.13,417,100,1
339,29-Jun-22,10:52:43 AM.785,01:22.4,01:20.3,,,,,218,7551,7553,50,70,36.7,23.67,1.19,1.23,45,593,120,500,1,8,0.36,23.32,78.4,22.27,37.5,1024,11.13,418,33,1
340,29-Jun-22,10:52:44 AM.165,01:22.8,01:20.7,,,,,219,7554,7556,53,68,40.72,34.18,1.45,1.6,45,719,121,496,2,7,0.43,33.48,78.4,22.27,37.5,1024,11.13,420,33,1
341,29-Jun-22,10:52:44 AM.284,01:22.9,01:20.8,,,,,220,7557,7557,49,58,40.48,28.3,1.26,1.2,37,709,107,561,2,6,0.4,28,78.4,22.27,37.5,1024,11.13,421,100,1
342,29-Jun-22,10:52:44 AM.417,01:23.1,01:20.9,,,,,221,7558,7558,55,71,45.14,28.03,1.54,1.26,47,734,126,476,2,7,0.32,28.01,78.4,22.27,37.5,1024,11.13,422,100,1
343,29-Jun-22,10:52:44 AM.520,01:23.2,01:21.0,,,,,222,7559,7559,55,79,43.48,26.4,1.54,1.38,44,691,134,448,2,10,0.48,22.71,78.4,22.27,37.5,1024,11.13,424,100,1
344,29-Jun-22,10:52:45 AM.146,01:23.8,01:21.6,,,,,223,7560,7563,66,86,39.26,32.44,1.68,2,61,662,152,395,2,8,0.34,31.98,78.4,22.27,37.5,1024,11.13,426,25,1
345,29-Jun-22,10:52:45 AM.283,01:23.9,01:21.8,,,,,224,7564,7564,71,69,40.66,39.23,2.04,1.89,42,874,140,429,2,8,0.62,37.11,78.4,22.27,37.5,1024,11.13,428,100,1
346,29-Jun-22,10:52:45 AM.414,01:24.1,01:21.9,,,,,225,7565,7565,64,57,47.82,43.96,2.04,1.79,35,1013,121,496,1,6,0.58,42.03,78.4,22.27,37.5,1024,11.13,430,100,1
347,29-Jun-22,10:52:45 AM.851,01:24.5,01:22.4,,,,,226,7566,7568,59,73,37.86,26.99,1.5,1.38,51,683,132,455,2,7,0.31,26.27,78.4,22.27,37.5,1024,11.13,431,33,1
348,29-Jun-22,10:52:46 AM.624,01:25.3,01:23.1,,,,,227,7569,7574,51,65,44.07,26.71,1.47,1.4,43,758,116,517,1,6,0.31,25.94,78.4,22.27,37.5,1024,11.13,433,17,1
349,29-Jun-22,10:52:46 AM.763,01:25.4,01:23.3,,,,,228,7575,7575,53,67,39.85,25.63,1.38,1.31,46,690,120,500,1,6,0.29,25.38,78.4,22.27,37.5,1024,11.13,434,100,1
350,29-Jun-22,10:52:46 AM.870,01:25.5,01:23.4,,,,,229,7576,7576,56,62,44.56,33,1.61,1.45,39,819,118,508,2,7,0.44,31.4,78.4,22.27,37.5,1024,11.13,436,100,1
351,29-Jun-22,10:52:47 AM.001,01:25.7,01:23.5,,,,,230,7577,7577,67,73,45.96,38.19,2.2,2,45,942,140,429,2,8,0.52,35.97,78.4,22.27,37.5,1024,11.13,438,100,1
352,29-Jun-22,10:52:47 AM.131,01:25.8,01:23.6,,,,,231,7578,7578,59,70,44.8,39.63,1.78,1.92,45,828,129,465,2,8,0.49,38.89,78.4,22.27,37.5,1024,11.13,440,100,1
353,29-Jun-22,10:52:47 AM.260,01:25.9,01:23.8,,,,,232,7579,7579,55,59,43.67,32.48,1.51,1.4,39,794,114,526,2,6,0.38,32.39,78.4,22.27,37.5,1024,11.13,441,100,1
354,29-Jun-22,10:52:47 AM.495,01:26.2,01:24.0,,,,,233,7580,7581,51,68,42.8,29.07,1.39,1.47,44,700,119,504,1,8,0.37,28.58,78.4,22.27,37.5,1024,11.13,443,50,1
355,29-Jun-22,10:52:47 AM.955,01:26.6,01:24.5,,,,,234,7582,7585,55,56,44.45,40.53,1.65,1.57,35,893,111,541,2,7,0.55,39.65,78.4,22.27,37.5,1024,11.13,444,25,1
356,29-Jun-22,10:52:48 AM.346,01:27.0,01:24.8,,,,,235,7586,7587,56,74,39,30.21,1.44,1.49,46,666,130,462,2,9,0.47,28.73,78.4,22.27,37.5,1024,11.13,446,50,1
357,29-Jun-22,10:52:48 AM.734,01:27.4,01:25.2,,,,,236,7588,7589,59,63,39.43,27.17,1.45,1.24,38,715,122,492,1,7,0.45,24.52,78.4,22.27,37.5,1024,11.13,447,50,1
358,29-Jun-22,10:52:48 AM.839,01:27.5,01:25.3,,,,,237,7590,7590,48,69,37.33,18.14,1.12,0.93,40,577,117,513,1,7,0.35,15.03,78.4,22.27,37.5,1024,11.13,448,100,1
359,29-Jun-22,10:52:49 AM.592,01:28.3,01:26.1,,,,,238,7591,7596,51,91,36.51,16.2,1.18,0.99,49,498,142,423,2,12,0.38,11.54,78.4,22.27,37.5,1024,11.13,449,17,1
360,29-Jun-22,10:52:49 AM.743,01:28.4,01:26.2,,,,,239,7597,7597,58,146,40.34,17.78,1.51,1.52,94,445,204,294,2,11,0.24,10.94,78.4,22.27,37.5,1024,11.13,451,100,1
361,29-Jun-22,10:52:50 AM.126,01:28.8,01:26.6,,,,,240,7598,7599,65,99,42.19,29.59,1.78,2.12,68,652,164,366,3,10,0.32,27.83,78.4,22.27,37.5,1024,11.13,453,50,1
362,29-Jun-22,10:52:50 AM.289,01:28.9,01:26.8,,,,,241,7600,7600,61,88,41.23,29.63,1.64,1.9,59,660,149,403,2,9,0.35,29.58,78.4,22.27,37.5,1024,11.13,454,100,1
363,29-Jun-22,10:52:50 AM.427,01:29.1,01:26.9,,,,,242,7601,7601,61,66,40.36,31.39,1.6,1.47,40,758,127,472,2,8,0.51,29.97,78.4,22.27,37.5,1024,11.13,456,100,1
364,29-Jun-22,10:52:50 AM.551,01:29.2,01:27.1,,,,,243,7602,7602,56,73,44.78,25.44,1.59,1.35,44,739,129,465,2,8,0.37,22.85,78.4,22.27,37.5,1024,11.13,458,100,1
365,29-Jun-22,10:52:50 AM.698,01:29.4,01:27.2,,,,,244,7603,7603,69,76,43.47,31.13,1.98,1.75,47,820,145,414,2,8,0.44,29.75,78.4,22.27,37.5,1024,11.13,460,100,1
366,29-Jun-22,10:52:50 AM.832,01:29.5,01:27.3,,,,,245,7604,7604,63,72,40.75,28.39,1.73,1.5,44,768,135,444,2,8,0.44,25.66,78.4,22.27,37.5,1024,11.13,461,100,1
367,29-Jun-22,10:52:51 AM.086,01:29.7,01:27.6,,,,,246,7605,7606,63,68,42.61,29.25,1.73,1.43,42,791,131,458,2,6,0.43,26.96,78.4,22.27,37.5,1024,11.13,463,50,1
368,29-Jun-22,10:52:51 AM.369,01:30.0,01:27.9,,,,,247,7607,7608,59,78,35.76,24.92,1.25,1.36,55,550,137,438,2,8,0.29,24.28,78.4,22.27,37.5,1024,11.13,464,50,1
369,29-Jun-22,10:52:51 AM.845,01:30.5,01:28.3,,,,,248,7609,7612,52,62,40.47,32.83,1.35,1.5,45,712,114,526,1,6,0.31,29.86,78.4,22.27,37.5,1024,11.13,466,25,1
370,29-Jun-22,10:52:52 AM.040,01:30.7,01:28.5,,,,,249,7613,7614,48,74,40.38,20.28,1.19,1.11,45,583,122,492,1,8,0.32,18.24,78.4,22.27,37.5,1024,11.13,467,50,1
371,29-Jun-22,10:52:52 AM.185,01:30.8,01:28.7,,,,,250,7615,7615,46,65,39.04,22.32,1.15,1.19,44,623,111,541,1,7,0.27,21.73,78.4,22.27,37.5,1024,11.13,468,100,1
372,29-Jun-22,10:52:52 AM.523,01:31.2,01:29.0,,,,,251,7616,7618,48,63,42.8,30.25,1.35,1.54,45,732,111,541,1,6,0.28,29.74,78.4,22.27,37.5,1024,11.13,469,33,1
373,29-Jun-22,10:52:52 AM.837,01:31.5,01:29.3,,,,,252,7619,7620,50,93,43.66,19.89,1.42,1.43,66,598,143,420,2,8,0.19,14.71,78.4,22.27,37.5,1024,11.13,471,50,1
374,29-Jun-22,10:52:53 AM.237,01:31.9,01:29.7,,,,,253,7621,7623,54,78,45.02,22.04,1.52,1.27,50,691,132,455,2,7,0.27,21.71,78.4,22.27,37.5,1024,11.13,472,33,1
375,29-Jun-22,10:52:53 AM.797,01:32.5,01:30.3,,,,,254,7624,7626,81,237,44.94,20.39,2.26,2.19,155,427,318,189,4,40,0.24,16.77,78.4,22.27,37.5,1024,11.13,475,33,1
376,29-Jun-22,10:52:56 AM.162,01:34.8,01:32.7,,,,,255,7627,7633,70,136,36.93,22.4,1.55,1.89,92,452,206,291,5,16,0.29,22.4,78.4,22.27,37.5,1024,11.13,476,14,1
377,29-Jun-22,10:52:57 AM.035,01:35.7,01:33.5,,,,,256,7634,7638,45,72,37.55,20.89,1.03,1.03,50,529,117,513,2,8,0.24,18.86,78.4,22.27,37.5,1024,11.13,477,20,1
378,29-Jun-22,10:52:57 AM.269,01:35.9,01:33.8,,,,,257,7639,7640,51,68,36.38,25.27,1.15,1.34,48,581,119,504,2,7,0.29,24.86,78.4,22.27,37.5,1024,11.13,478,50,1
379,29-Jun-22,10:52:57 AM.850,01:36.5,01:34.4,,,,,258,7641,7644,64,74,42.2,27.15,1.59,1.32,46,691,138,435,4,8,0.39,26.14,78.4,22.27,37.5,1024,11.13,480,25,1
380,29-Jun-22,10:52:58 AM.060,01:36.7,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 78.9}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
381,29-Jun-22,10:52:58 AM.728,01:37.4,01:35.2,,,,,259,7645,7650,59,74,46.7,24.18,1.72,1.41,46,778,133,451,2,7,0.32,23.96,78.9,22.3,37.5,1024,11.16,482,17,1
382,29-Jun-22,10:52:59 AM.187,01:37.8,01:35.7,,,,,260,7651,7654,47,56,40.63,29.41,1.23,1.14,35,719,103,583,2,7,0.43,27.59,78.9,22.3,37.5,1024,11.16,483,25,1
383,29-Jun-22,10:52:59 AM.370,01:38.0,01:35.9,,,,,261,7655,7655,55,116,44.81,19.17,1.55,1.77,87,544,171,351,2,9,0.14,17.96,78.9,22.3,37.5,1024,11.16,484,100,1
384,29-Jun-22,10:52:59 AM.744,01:38.4,01:36.2,,,,,262,7656,7659,48,71,41.19,18.87,1.15,0.99,41,582,119,504,1,9,0.34,16.47,78.9,22.3,37.5,1024,11.16,485,25,1
385,29-Jun-22,10:52:59 AM.965,01:38.6,01:36.5,,,,,263,7660,7661,44,78,39.82,23.03,1.05,1.09,42,516,122,492,2,16,0.5,22.18,78.9,22.3,37.5,1024,11.16,487,50,1
386,29-Jun-22,10:53:00 AM.207,01:38.9,01:36.7,,,,,264,7662,7663,49,75,32.87,22.03,0.97,1.15,46,470,124,484,1,12,0.42,21.87,78.9,22.3,37.5,1024,11.16,488,50,1
387,29-Jun-22,10:53:00 AM.871,01:39.5,01:37.4,,,,,265,7664,7667,53,72,25.56,17.35,0.79,0.82,41,381,125,480,2,15,0.51,16.73,78.9,22.3,37.5,1024,11.16,488,25,1
388,29-Jun-22,10:53:01 AM.807,01:40.5,01:38.3,,,,,266,7668,7672,54,60,28.22,22.57,0.94,1.02,42,495,114,526,2,6,0.34,22.52,78.9,22.3,37.5,1024,11.16,489,20,1
389,29-Jun-22,10:53:01 AM.916,01:40.6,01:38.4,,,,,267,7673,7673,51,50,33.04,25.38,1.11,0.92,31,658,101,594,2,5,0.47,24.71,78.9,22.3,37.5,1024,11.16,490,100,1
390,29-Jun-22,10:53:02 AM.052,01:40.7,01:38.6,,,,,268,7674,7674,65,87,39.06,25.55,1.69,1.6,59,669,152,395,2,8,0.31,25.33,78.9,22.3,37.5,1024,11.16,492,100,1
391,29-Jun-22,10:53:02 AM.160,01:40.8,01:38.7,,,,,269,7675,7675,47,52,37.09,27.97,1.11,1.05,33,671,99,606,2,7,0.43,27.14,78.9,22.3,37.5,1024,11.16,493,100,1
392,29-Jun-22,10:53:02 AM.373,01:41.0,01:38.9,,,,,270,7676,7677,52,57,44.58,37.65,1.53,1.48,37,844,109,550,2,6,0.46,37.31,78.9,22.3,37.5,1024,11.16,495,50,1
393,29-Jun-22,10:53:02 AM.506,01:41.2,01:39.0,,,,,271,7678,7678,66,72,48.23,37.91,2.17,1.88,44,942,138,435,3,8,0.5,37.4,78.9,22.3,37.5,1024,11.16,497,100,1
394,29-Jun-22,10:53:02 AM.643,01:41.3,01:39.1,,,,,272,7679,7679,54,73,43.21,26,1.5,1.46,50,710,127,472,2,7,0.28,24.93,78.9,22.3,37.5,1024,11.16,498,100,1
395,29-Jun-22,10:53:02 AM.736,01:41.4,01:39.2,,,,,273,7680,7680,45,70,43.95,31.33,1.28,1.52,48,670,115,522,2,7,0.33,29.89,78.9,22.3,37.5,1024,11.16,500,100,1
396,29-Jun-22,10:53:03 AM.741,01:42.4,01:40.2,,,,,274,7681,7687,115,229,39.07,16.33,2.71,2.35,158,472,344,174,6,13,0.19,8.85,78.9,22.3,37.5,1024,11.16,502,14,1
397,29-Jun-22,10:53:03 AM.893,01:42.6,01:40.4,,,,,275,7688,7688,90,77,24.36,20.92,1.25,1.05,51,447,167,359,4,8,0.44,20.53,78.9,22.3,37.5,1024,11.16,504,100,1
